target_year,offset_14c_age,measurement_error,offset_magnitude,accuracy_68,accuracy_95,precision_68,precision_95,off_target_68,off_target_95
7926,7060.418317,11.76033199,3.282488417,1,1,50,97,NA,NA
1406,1514.879461,8.005725112,-22.85417549,0,0,25,45,10,3
6112,5302.384174,20.43212398,-17.23495144,1,1,103,175,NA,NA
9290,8246.405446,9.054760938,-33.19384379,0,1,102,170,11,NA
1300,1368.554669,30.63300263,-8.30778759,1,1,33,110,NA,NA
1037,1078.626291,28.3651573,-45.45978277,1,1,61,121,NA,NA
1933,1988.871427,23.3411306,13.04690049,1,1,73,136,NA,NA
5369,4742.180373,12.55107234,32.11952958,0,1,53,124,100,NA
4328,3883.090058,21.07402426,-21.24918671,1,1,112,168,NA,NA
6906,6021.491376,32.68210046,-34.9594865,0,1,98,185,6,NA
495,443.7429049,14.02137735,30.29876258,0,1,12,25,3,NA
12188,10366.32342,30.03346913,16.38140164,1,1,262,445,NA,NA
11036,9522.725452,31.9286763,-9.995663515,1,1,158,314,NA,NA
7371,6448.720339,30.66599034,26.86964169,0,1,69,123,2,NA
5975,5214.151943,14.72263464,39.29294492,1,1,38,72,NA,NA
1278,1241.468874,23.40697855,-22.13119222,0,0,75,177,30,8
3911,3630.743465,16.79122986,16.53259369,1,1,63,120,NA,NA
1261,1252.337004,11.58484999,-39.77143348,0,1,37,103,13,NA
2932,2815.101803,22.75384933,-16.89299054,1,1,67,119,NA,NA
1671,1754.376087,13.50748958,17.69983806,1,1,52,94,NA,NA
5414,4642.417375,18.37101023,-9.90996277,1,1,50,104,NA,NA
8121,7350.624438,20.62935639,45.46579102,0,1,76,163,29,NA
4225,3764.204008,10.55945721,-47.41995092,0,1,43,92,74,NA
2429,2403.776645,8.921607428,-20.19983353,0,1,64,110,3,NA
11644,10065.65634,27.15498245,-36.59202643,1,1,209,365,NA,NA
1361,1484.476962,29.14179309,6.879602466,1,1,48,92,NA,NA
7011,6174.14394,25.81111279,26.58745865,1,1,109,176,NA,NA
7722,6924.342248,29.41579373,18.26186324,1,1,83,146,NA,NA
5306,4552.167488,25.43566678,20.69225339,1,1,89,194,NA,NA
2142,2175.214667,32.82732198,2.462183475,1,1,114,249,NA,NA
8110,7271.895824,33.77214507,-28.7064139,1,1,97,160,NA,NA
11488,10008.34663,31.04658795,-43.82914423,1,1,204,376,NA,NA
11656,10061.96481,8.023668305,-35.41903766,0,1,150,299,4,NA
11800,10134.71832,27.66084221,9.379156237,1,1,112,281,NA,NA
6336,5545.32538,20.1182775,-24.67703423,1,1,53,93,NA,NA
7997,7153.298459,34.20417623,-17.11500513,1,1,57,105,NA,NA
1001,1073.398643,19.42704392,-47.77053827,0,0,49,100,26,2
8782,8009.845167,20.31015495,45.85029096,0,1,105,210,1,NA
1760,1856.504569,20.07243654,-5.777338939,1,1,69,107,NA,NA
6906,6039.102698,10.59492371,-34.28521473,0,1,73,115,1,NA
1306,1370.423469,14.79420021,-49.78135866,0,0,12,23,6,1
10140,8940.369298,19.89885971,27.67158041,0,1,92,216,2,NA
10652,9374.066313,24.33818774,-19.21270487,1,1,87,173,NA,NA
6481,5684.295258,8.776159477,-14.54050515,1,1,42,89,NA,NA
12257,10318.30848,34.13585802,-10.6938974,0,1,244,433,10,NA
6851,6065.774712,23.86878023,24.57224817,0,1,72,161,34,NA
11030,9545.358427,27.58128962,-19.3504717,1,1,171,320,NA,NA
12310,10296.39197,33.09373895,-46.60368564,0,1,175,439,96,NA
10776,9578.116536,15.32799959,24.78406648,0,1,162,315,8,NA
5612,4915.751553,23.54202583,-47.71560903,0,1,47,107,3,NA
10173,8913.792056,12.70361292,-7.128804433,1,1,128,224,NA,NA
10522,9275.047503,12.83896264,-28.11181499,0,0,68,179,14,2
11306,9952.37346,26.15689114,24.22440865,1,1,107,263,NA,NA
5318,4569.830557,31.85055097,-36.26291293,1,1,89,239,NA,NA
10012,8898.619597,24.33890446,4.261934361,1,1,163,263,NA,NA
10741,9510.975183,17.64282745,29.92912424,1,1,92,201,NA,NA
11974,10282.28672,15.4959778,-10.16878842,1,1,64,186,NA,NA
2725,2546.419282,18.60221749,-1.617170917,1,1,51,131,NA,NA
2117,2127.955047,24.87444095,-6.551475031,1,1,90,165,NA,NA
2155,2170.034069,15.03848191,-28.83764063,0,1,55,126,3,NA
235,74.77282171,11.005873,-5.374925537,1,1,32,65,NA,NA
3341,3144.668017,10.23742926,46.69508233,0,0,24,59,20,4
122,109.4581843,11.86551268,23.99695718,1,1,89,139,NA,NA
166,191.9543433,17.9032546,-4.663177556,1,1,57,121,NA,NA
12090,10330.11588,28.0468422,17.51764168,1,1,227,415,NA,NA
2900,2755.190192,27.09418401,-44.81492983,0,1,72,151,28,NA
2195,2234.279997,11.70545188,14.3996781,1,1,73,130,NA,NA
2065,2154.734252,33.83307343,27.17548502,1,1,121,253,NA,NA
6192,5367.822914,18.45958708,-19.08869289,1,1,67,167,NA,NA
2213,2254.242332,24.10234931,35.96905402,1,1,79,140,NA,NA
4037,3719.095638,26.8524912,24.58123406,1,1,90,170,NA,NA
7471,6502.196535,20.43292109,-30.70579134,0,0,51,95,41,3
1785,1855.56542,8.480199631,-29.56958388,1,1,51,96,NA,NA
367,401.5404565,25.42292347,9.448454948,0,0,43,106,93,7
1390,1496.727226,10.36657985,-49.51850544,0,1,24,44,10,NA
7365,6511.335601,12.96948691,32.25435303,1,1,30,83,NA,NA
10443,9239.860646,24.79079631,-24.41610554,0,1,134,222,4,NA
8947,8045.037912,30.02395662,36.11703853,0,1,106,228,33,NA
6729,5872.712434,13.51050899,-23.86253485,1,1,51,80,NA,NA
719,827.7212268,13.1283907,-8.191486169,1,1,31,64,NA,NA
10564,9323.131355,34.68750946,16.86513748,1,1,91,233,NA,NA
2801,2727.788541,26.1956029,-16.25183204,1,1,66,106,NA,NA
3091,2907.93867,15.6486193,-18.14772435,0,0,72,155,19,2
23,126.9150678,26.33254459,16.44664474,0,1,129,218,2,NA
10169,8898.640041,10.06630838,-35.91610466,0,1,150,236,15,NA
10965,9595.910729,26.8666688,31.06763724,1,1,199,363,NA,NA
7837,6989.622152,13.97011144,-43.89934915,1,1,63,143,NA,NA
11055,9488.984409,16.47657334,-12.7836125,0,1,68,178,292,NA
5048,4541.821969,34.32155249,41.62889945,0,0,130,247,11,3
7404,6381.432697,19.86894262,-43.95216077,0,1,50,113,84,NA
3260,3053.154688,16.25448081,-45.03052821,0,1,75,135,1,NA
11969,10359.97031,33.98418146,14.7068297,0,0,278,459,90,29
5043,4491.908076,8.702086434,44.15395344,0,0,121,208,10,5
12234,10321.90654,10.63742983,-42.14876869,0,0,125,290,134,4
11572,9999.305643,28.12286727,-41.8428533,1,1,181,366,NA,NA
3107,2904.321051,17.66914442,-25.06281433,0,1,75,157,35,NA
2195,2251.346622,12.03603091,8.176044747,1,1,57,118,NA,NA
9333,8305.360095,33.94574958,-13.00716596,0,1,134,273,1,NA
3421,3277.982832,25.73795122,22.71356832,0,0,63,119,33,26
7443,6552.502354,14.27212621,-43.87577302,0,1,32,78,2,NA
10682,9399.708202,9.77776461,-28.40198644,0,1,64,113,25,NA
8278,7344.269729,27.08607751,-49.3855373,0,0,92,169,92,2
11315,9933.350828,30.2900485,37.50976748,1,1,97,230,NA,NA
3310,3055.080199,12.87324921,22.1973442,1,1,69,128,NA,NA
10797,9619.925837,33.0827904,42.94642319,0,1,203,348,10,NA
8839,7966.200518,15.14647891,24.42627174,1,1,174,279,NA,NA
8759,7985.94715,28.81926553,34.88702227,0,1,165,284,19,NA
6676,5896.76299,32.26375337,32.39493729,1,1,73,143,NA,NA
3923,3585.527157,21.98320313,-10.87942785,0,1,67,124,14,NA
9366,8291.356666,19.33257638,16.93035355,1,1,110,235,NA,NA
6427,5636.750851,24.40492195,-23.05257844,1,1,70,151,NA,NA
6024,5349.435569,15.83037361,46.61202587,1,1,90,175,NA,NA
11042,9506.39682,33.2644991,-41.0457053,1,1,143,330,NA,NA
3766,3515.671109,17.76430223,19.72690674,0,1,67,147,1,NA
4845,4250.48214,33.36882934,-12.8652042,1,1,43,139,NA,NA
9123,8271.359577,31.22271271,-0.954449968,0,0,156,273,18,5
7362,6461.322078,31.32143672,42.99736007,1,1,68,114,NA,NA
2415,2383.339252,21.83006556,-13.81287912,1,1,71,134,NA,NA
9828,8780.506393,8.406696597,-43.1785305,0,0,119,191,17,3
741,873.2732889,9.966108037,-10.04081189,1,1,40,51,NA,NA
3881,3599.421375,25.98655743,49.2896151,1,1,82,139,NA,NA
38,165.7965282,27.91247733,36.11717906,0,1,113,237,9,NA
10350,9185.325044,19.75109891,-25.41649416,1,1,113,182,NA,NA
5585,4781.097385,19.87886234,-13.28893933,0,0,67,108,3,1
8877,7933.741226,13.03029629,-41.9423718,0,0,135,264,21,3
1077,1212.542493,22.23883453,41.75577683,1,1,73,127,NA,NA
2528,2482.598361,26.42990496,17.91560128,1,1,151,272,NA,NA
121,89.83842612,28.85290898,15.20423291,1,1,93,162,NA,NA
6899,5998.087163,32.99310285,-46.37917639,0,1,96,192,13,NA
10397,9235.389173,21.86977427,-22.34373072,1,1,124,213,NA,NA
8407,7588.545269,16.51313506,-20.14496312,0,1,24,44,3,NA
10406,9198.180786,15.97687027,-20.40023403,0,1,119,188,4,NA
4213,3787.598863,30.35624271,25.71637409,1,1,98,206,NA,NA
5740,5036.871234,21.265879,-4.567815084,1,1,89,179,NA,NA
11977,10309.42087,16.84492245,42.11111357,1,1,122,283,NA,NA
1317,1497.700872,31.11361404,24.69877554,0,1,50,117,31,NA
3306,3020.805604,26.69137387,-11.86502527,1,1,89,199,NA,NA
12275,10429.3376,31.24819437,-24.34024035,1,1,191,402,NA,NA
9287,8309.264415,12.86775481,27.38965042,0,1,84,172,2,NA
6732,5913.477514,12.70691931,22.61727774,1,1,66,108,NA,NA
7791,6911.792491,20.13441776,-43.02042266,0,1,63,113,40,NA
7569,6663.077142,13.19958822,-18.96297524,1,1,29,76,NA,NA
431,381.9024494,25.70091341,49.93657868,0,1,69,137,15,NA
2430,2381.49533,8.002224144,-28.53531693,0,0,27,82,26,2
3970,3647.042218,11.3404902,-4.909574916,1,1,56,116,NA,NA
157,171.9983409,25.25714783,-33.97991839,0,1,94,212,5,NA
2129,2137.647019,21.57355137,-22.44894819,1,1,88,163,NA,NA
2744,2554.63609,15.14584675,-43.06303908,0,1,22,74,5,NA
9775,8832.55873,10.18836919,42.4078824,0,1,122,279,10,NA
1932,2074.91416,30.45966688,49.78603327,0,0,96,172,60,10
8890,7902.535774,21.9108301,-42.26150552,0,0,122,240,124,29
5259,4413.104107,32.16643576,-6.359314057,0,1,138,289,215,NA
7992,7147.378456,22.20686778,-3.488095826,0,1,48,83,4,NA
5160,4487.565621,27.54927321,-22.3084813,0,1,160,269,5,NA
827,885.8338424,13.80507216,-48.67462795,0,0,40,72,38,33
2482,2398.965591,20.82967102,-44.32801125,0,1,79,140,23,NA
7498,6628.229931,23.85030532,-11.68354403,1,1,61,120,NA,NA
5904,5113.583279,23.15197165,-20.2422505,1,1,68,134,NA,NA
3617,3399.864481,27.61070434,-1.71368653,1,1,84,150,NA,NA
9766,8781.304702,25.67658458,17.01472448,1,1,145,255,NA,NA
1625,1699.331155,10.02458823,-48.78389081,0,0,42,78,36,20
10015,8871.197614,24.3742387,-9.4575922,0,1,157,296,3,NA
4286,3880.17063,17.62981205,19.01479745,0,1,102,163,2,NA
6727,5867.854851,10.6683026,-25.15908799,1,1,46,82,NA,NA
5546,4787.18808,13.8360325,31.26778097,0,1,55,109,18,NA
2533,2475.575086,16.73140508,-19.25405909,1,1,123,244,NA,NA
1158,1287.990841,18.01220913,41.29797397,0,0,62,107,21,18
12032,10325.61109,8.33034942,10.07633982,1,1,122,293,NA,NA
8479,7700.908446,26.22852921,19.02139417,1,1,84,128,NA,NA
5594,4880.397154,8.846281004,19.98057044,1,1,10,32,NA,NA
1288,1372.263223,31.65014184,41.32259723,1,1,38,104,NA,NA
4051,3627.364281,25.45138729,-40.10918571,0,1,76,166,75,NA
9843,8794.091047,15.34481148,-32.02660463,1,1,126,202,NA,NA
11187,9742.846744,10.29898996,24.32474811,1,1,23,52,NA,NA
8249,7429.815839,13.67830851,-32.28190485,0,1,84,139,6,NA
11568,10072.23195,31.28090275,36.62935456,0,1,211,387,18,NA
4790,4134.8071,23.29616706,-6.614431366,1,1,143,245,NA,NA
3431,3240.986274,28.93902861,45.64008242,0,1,60,137,4,NA
8597,7839.535735,17.59554098,16.63917773,1,1,36,96,NA,NA
4601,4119.304105,15.66786054,-14.06745643,1,1,106,200,NA,NA
9391,8266.764525,34.98261258,-19.06272557,1,1,172,292,NA,NA
4461,4074.447991,12.61675783,31.41138786,0,1,49,125,63,NA
10400,9206.219802,22.72283316,-36.64719991,1,1,128,206,NA,NA
7346,6378.833019,20.217292,-36.4198942,0,0,49,119,28,13
3820,3485.070021,23.23259457,0.973721873,1,1,98,149,NA,NA
9643,8753.905737,33.35619613,43.63544849,0,1,184,315,3,NA
11968,10319.20329,16.65481678,12.69900894,0,1,151,324,4,NA
9614,8731.994323,29.60785204,-4.275244498,1,1,159,292,NA,NA
7444,6575.898834,21.5430364,15.59020609,1,1,57,101,NA,NA
2453,2422.393589,18.53955126,-17.22462724,1,1,100,177,NA,NA
8344,7510.020583,20.5262808,7.555727242,1,1,45,122,NA,NA
4731,4188.550807,15.230893,-17.21269831,1,1,61,131,NA,NA
11959,10268.30343,12.98675123,-32.40657637,1,1,58,167,NA,NA
10134,8925.418332,21.65720241,31.02801447,1,1,126,236,NA,NA
9861,8772.34578,8.949854302,-18.97576358,1,1,105,196,NA,NA
1041,1119.494275,23.90798737,7.741918648,1,1,74,106,NA,NA
3094,2998.538024,32.59055808,29.72963871,0,1,113,232,2,NA
12253,10356.52727,30.98776406,6.301377597,1,1,267,448,NA,NA
5125,4453.020175,20.53760517,-44.25731236,0,1,127,260,5,NA
3351,3136.463481,13.3694647,35.10056494,0,1,29,77,3,NA
8505,7687.99016,29.90655849,-29.85386958,1,1,83,131,NA,NA
4715,4128.906527,20.29528746,-46.83696858,0,1,122,243,18,NA
10321,9150.179442,30.02463227,-40.62080807,1,1,90,175,NA,NA
3034,2853.866697,31.6102884,-32.65189317,0,1,110,199,8,NA
10990,9475.934127,16.21837628,-25.89605469,0,1,71,165,234,NA
1279,1259.224106,9.892713419,-47.30354073,0,0,34,78,33,8
473,401.6870594,14.8763862,42.84215725,0,1,22,60,2,NA
10991,9515.13454,32.08386314,32.47170697,1,1,140,329,NA,NA
11680,9989.373563,25.52266697,-38.11194566,0,1,187,333,75,NA
5756,4997.210016,30.43444631,-31.47686808,0,1,103,214,8,NA
11664,10055.55834,14.35419768,-39.49581417,0,1,172,323,1,NA
10458,9218.359623,21.4880513,-40.35872421,0,1,134,211,7,NA
10561,9274.186512,15.57709993,-43.40582124,0,1,78,184,52,NA
609,585.6644616,10.22679319,4.915043991,1,1,21,53,NA,NA
657,733.9054611,11.49036805,48.15578347,0,0,7,17,12,8
5030,4378.755545,19.03342465,-26.25861326,0,1,81,133,66,NA
3318,3109.523785,12.06159665,45.98282147,0,0,40,87,21,9
10554,9388.725062,27.38316432,39.64223405,0,1,90,177,17,NA
2525,2497.961744,11.36359106,13.32177948,1,1,85,160,NA,NA
4048,3711.82692,22.05604422,-1.412961911,0,1,79,144,4,NA
4900,4376.205824,15.83988865,14.74418028,1,1,78,122,NA,NA
12151,10430.22819,31.92251558,45.9990537,0,1,191,405,41,NA
11719,10107.81424,27.5468123,27.45125317,1,1,149,313,NA,NA
1163,1224.943659,30.83194004,29.36384764,1,1,93,174,NA,NA
10343,9193.536988,32.57924303,-35.7452852,1,1,128,217,NA,NA
10723,9469.903269,8.035088587,-20.25326039,1,1,60,131,NA,NA
5276,4491.540427,15.79131059,43.88168489,1,1,136,229,NA,NA
1641,1791.353342,23.80509995,20.2938515,1,1,53,101,NA,NA
11134,9717.172048,30.1157366,46.51101525,0,1,65,163,12,NA
4246,3904.688116,16.84707918,25.22006007,0,0,87,143,52,7
8590,7800.311729,8.971998035,9.730965458,1,1,31,59,NA,NA
4874,4353.215514,12.68002114,-7.319509448,1,1,63,101,NA,NA
4861,4326.968026,11.53770565,25.73459849,1,1,20,68,NA,NA
1603,1766.158679,15.85997487,27.79167742,0,0,48,86,20,7
8724,7960.89051,20.46990756,47.63077311,1,1,192,300,NA,NA
9957,8887.412219,30.03900675,39.11584464,1,1,176,280,NA,NA
3159,3039.101013,30.39856046,48.37496981,0,0,105,187,21,5
3735,3483.26809,11.07977679,-24.88434867,0,1,76,129,6,NA
11835,10189.84688,23.07011446,-6.04859232,1,1,89,162,NA,NA
2642,2451.165817,19.68705444,-21.81562011,1,1,142,274,NA,NA
9702,8723.21804,9.701763772,-48.80046034,0,1,97,179,4,NA
7678,6916.612163,18.48115801,33.74692723,0,0,70,112,14,2
6698,5881.459079,27.95250526,-13.7984033,1,1,63,131,NA,NA
6468,5773.25189,34.12421281,41.69097906,0,0,106,177,35,20
2079,2115.799298,10.90812998,-3.617102164,1,1,60,111,NA,NA
6033,5360.665644,16.69133143,49.93770949,1,1,72,172,NA,NA
4919,4399.96097,25.86560224,30.29859168,1,1,111,180,NA,NA
1385,1443.063346,34.05247808,-46.66268178,0,0,45,85,35,4
8368,7551.873213,14.15189851,2.8714085,1,1,24,54,NA,NA
6667,5888.452047,8.748563984,20.09340299,0,1,49,75,7,NA
9600,8682.723425,14.99262798,-2.569951676,1,1,86,132,NA,NA
11323,9976.510797,13.79802401,36.68225743,1,1,129,256,NA,NA
11396,10018.00674,22.98942356,7.658479665,0,1,179,335,3,NA
8988,7948.917647,24.46709116,-13.81629929,0,0,201,333,10,4
7292,6357.240889,23.0871796,-34.06612675,1,1,54,117,NA,NA
12304,10388.53335,32.72038684,44.99385369,1,1,272,429,NA,NA
6175,5317.693395,19.05571745,-9.87646007,1,1,102,180,NA,NA
2001,2081.171754,31.5367578,-15.50387696,1,1,95,178,NA,NA
7645,6719.826421,23.19318705,-42.95463825,0,1,45,100,35,NA
9334,8423.799744,31.13732353,39.28099747,0,1,57,141,96,NA
6587,5791.631172,31.0702725,-26.59496963,1,1,99,169,NA,NA
1298,1380.381124,12.77672027,0.107171293,1,1,10,22,NA,NA
9971,8924.43378,28.38361754,2.111497126,1,1,137,258,NA,NA
5622,4983.209468,13.01261213,45.68155312,0,0,58,102,38,2
8514,7669.002142,33.50045418,-40.14841395,1,1,84,145,NA,NA
4789,4165.485593,16.64953116,24.7980058,0,1,103,188,10,NA
2366,2433.684377,18.03300202,33.23899242,0,1,108,203,4,NA
8139,7337.533981,33.78973355,5.238792626,1,1,105,180,NA,NA
442,334.165217,17.82684664,-10.1482644,1,1,78,140,NA,NA
1907,1973.120309,14.46614471,-6.120733847,1,1,54,114,NA,NA
8313,7436.34473,23.5222884,7.213017601,1,1,96,148,NA,NA
5339,4702.270387,24.13722422,9.101817524,1,1,81,168,NA,NA
590,574.8579517,27.5434868,5.913014407,0,1,42,92,7,NA
7854,7028.472042,26.78814609,25.59425957,1,1,78,145,NA,NA
3175,2965.662325,25.28531104,-9.119992191,0,1,90,186,4,NA
6486,5704.493021,31.07284881,-5.651890323,1,1,95,188,NA,NA
11516,10015.21473,26.89897185,-25.43398549,0,1,187,360,10,NA
6333,5701.364939,26.57759728,48.02889843,0,0,80,158,77,70
666,702.2580316,23.13601068,5.78940697,1,1,19,51,NA,NA
5813,5061.460787,12.26253135,-32.9201235,1,1,90,145,NA,NA
2616,2490.393496,16.75420158,-26.58963329,1,1,119,196,NA,NA
2280,2176.093587,17.1259527,-11.7170511,1,1,68,139,NA,NA
4016,3716.709344,21.39109832,-14.08689662,1,1,77,145,NA,NA
11847,10179.63502,24.44332603,-17.11664072,1,1,98,180,NA,NA
12142,10412.94697,30.39873628,33.99574114,0,1,211,405,28,NA
846,903.7547514,12.78281407,-34.27907196,0,0,45,107,27,21
11346,10063.72103,34.65610882,42.30637297,0,0,221,388,59,52
1480,1574.064832,8.61791791,-25.16330774,0,1,45,106,8,NA
10887,9628.720898,17.8217446,2.189490502,1,1,145,270,NA,NA
2577,2536.350643,14.15402476,26.15228689,0,1,44,127,21,NA
4372,3922.726703,31.4163671,24.42444649,1,1,100,202,NA,NA
2837,2689.431094,15.32084288,-45.53165364,1,1,29,74,NA,NA
2695,2480.12807,25.5522672,-20.48498043,1,1,154,280,NA,NA
11335,9902.073423,14.51128299,-48.89625576,0,1,55,113,22,NA
12303,10348.71492,22.10381473,-11.62993473,0,1,235,391,4,NA
6384,5556.379167,12.49079305,11.04092735,1,1,49,87,NA,NA
1467,1599.129972,24.82888516,29.47038261,0,1,81,120,5,NA
5726,4976.019565,15.33394233,-11.52384491,0,1,60,111,6,NA
4655,4086.409175,32.13721549,-20.33296649,0,0,124,259,35,3
248,148.2413278,28.91035751,47.17826527,0,1,141,262,6,NA
3065,2922.107915,15.2799083,13.34343229,1,1,90,163,NA,NA
6441,5659.317498,10.67118067,0.104787503,1,1,52,86,NA,NA
3533,3225.752736,22.52430012,-47.27712409,0,0,47,94,75,53
7309,6371.634247,18.95719922,-5.295648216,1,1,46,105,NA,NA
11633,10115.66725,24.08184971,-4.634950007,0,1,120,255,17,NA
3287,3030.089142,17.72645064,-45.54446617,0,0,79,135,14,3
8858,7969.78547,19.80790387,15.68096138,1,1,175,285,NA,NA
8443,7718.843135,17.44811133,14.78784692,0,1,74,120,11,NA
3423,3188.816723,26.67397031,-28.71961077,1,1,52,86,NA,NA
6494,5749.793706,17.95132054,13.07350448,0,1,76,141,2,NA
9962,8853.509653,27.11700561,-13.41863205,1,1,180,363,NA,NA
7018,6159.636499,17.0344262,-14.25708162,1,1,108,178,NA,NA
7158,6239.732007,10.16096586,45.75721431,1,1,44,135,NA,NA
2230,2178.459622,23.07480919,-39.40409578,0,1,91,181,14,NA
111,204.7939199,14.48861293,43.8925416,0,0,45,103,41,37
9889,8741.079172,29.07584131,-47.51177451,0,1,170,307,8,NA
5124,4498.19914,8.645425104,7.726116478,1,1,130,211,NA,NA
7062,6173.723109,8.6307179,0.128261629,1,1,90,146,NA,NA
2476,2475.052753,31.97835253,40.85286567,0,1,189,318,14,NA
5559,4804.909642,14.79383478,39.82501223,0,0,37,81,17,9
10279,9160.152129,19.12686907,11.50997675,1,1,67,158,NA,NA
7694,6866.488728,19.90066452,-12.06057216,1,1,47,121,NA,NA
8237,7425.980664,30.64778473,-16.02689987,0,1,93,156,14,NA
4418,3924.514698,17.23398828,-41.41142357,0,1,61,129,1,NA
4410,3907.050483,28.74860743,38.13411405,1,1,98,172,NA,NA
3329,3078.435728,18.09265448,31.57888146,1,1,74,130,NA,NA
1369,1445.504681,20.38249829,-46.75306424,0,0,36,64,23,4
3693,3388.688308,25.82972083,-16.39990064,0,1,73,135,12,NA
9429,8397.381397,12.9982931,-0.81463845,1,1,39,93,NA,NA
7137,6139.53777,34.20783586,-3.682074882,1,1,130,221,NA,NA
6140,5356.608221,16.64581013,26.633678,1,1,80,179,NA,NA
3062,2845.430792,30.22553971,-35.73758216,0,0,103,190,64,1
12052,10369.54884,22.37886993,37.92357552,0,1,239,421,49,NA
1926,1991.888997,16.38540379,1.268346212,1,1,61,111,NA,NA
5332,4764.639281,23.00449821,42.85799472,0,0,74,125,146,3
10879,9653.700432,23.05696482,22.95181823,0,1,118,240,13,NA
5557,4786.186822,13.41970095,33.35842039,0,1,55,104,16,NA
8187,7419.273444,24.67341313,29.53992591,1,1,90,147,NA,NA
6398,5658.133857,30.69823064,-9.627775894,0,1,74,170,3,NA
7585,6738.417665,15.73114422,-1.43379448,1,1,33,78,NA,NA
4356,3910.058359,19.69500784,5.561966542,1,1,83,141,NA,NA
4728,4261.13516,16.50189931,37.5522946,0,0,14,27,106,101
2792,2753.466566,33.8610105,29.04035109,1,1,91,168,NA,NA
8094,7294.777486,17.80594542,-4.16698542,1,1,91,142,NA,NA
8129,7276.383903,30.47032306,30.3101474,1,1,92,151,NA,NA
9151,8198.5138,21.62670856,-36.07982616,0,1,128,236,10,NA
10337,9144.334655,32.42023853,-24.02742535,1,1,90,185,NA,NA
2088,2134.413796,17.08357207,39.24220607,0,1,78,142,1,NA
3280,3134.566186,14.40892389,43.60013423,0,1,34,80,70,NA
10473,9228.010558,14.40066868,17.08635392,1,1,115,197,NA,NA
3918,3625.073871,28.68292431,18.59134361,1,1,82,178,NA,NA
4891,4377.872023,24.78764783,35.97606567,1,1,89,152,NA,NA
6840,5957.79199,9.066082712,-31.84198735,0,1,49,93,46,NA
2277,2186.210837,21.98653059,-4.565068171,1,1,89,172,NA,NA
8712,7910.804097,15.42571007,-23.71778786,1,1,109,233,NA,NA
4805,4176.168416,15.51863298,24.28445157,0,1,90,163,2,NA
361,304.0894616,27.37370632,-47.86019523,0,1,80,147,9,NA
8360,7560.321333,16.42741481,30.64401001,0,1,26,56,5,NA
3258,3090.248387,30.33406647,-22.45249334,1,1,87,156,NA,NA
271,177.6336854,19.99343532,3.370126733,1,1,78,155,NA,NA
4006,3683.43928,27.4441209,-43.63463025,1,1,97,183,NA,NA
2342,2293.030546,17.97972204,-21.11373942,1,1,23,78,NA,NA
9745,8690.495697,28.56614436,-30.69090869,0,0,104,166,80,35
6445,5628.303569,31.78612425,-30.70912911,1,1,91,167,NA,NA
11659,10113.6027,12.82792383,31.49830317,1,1,102,184,NA,NA
2041,2113.195608,18.34382707,32.53594169,0,1,69,136,10,NA
5574,4746.611801,27.26609457,-15.06116805,1,1,88,174,NA,NA
5268,4492.127397,10.32445363,-6.027092203,1,1,122,210,NA,NA
2400,2369.850409,30.42607309,9.461173625,1,1,84,152,NA,NA
4530,4095.312378,12.18473617,5.516875186,1,1,77,152,NA,NA
2501,2443.886469,29.94269534,37.70118409,0,1,172,298,4,NA
3949,3588.7246,11.3665994,-39.061842,0,1,58,101,44,NA
247,119.9369038,34.93637994,-15.78473006,1,1,143,227,NA,NA
9793,8716.073988,21.77605687,-40.41175228,0,0,106,205,101,38
