"","sim_number","oxcal_target","a_pass","Targets","Span","Samples","Errors","Offset","OffsetVaria","model_run","accuracy_68","accuracy_95","precision_68","precision_95","off_target_68","off_target_95"
"17164",17164,"T10067","Pass",10067,33,9,29,33.4187011700124,25.7273765077323,1,0,0,88,162.5,16,9
"17165",17165,"T9975","Pass",9975,91,18,16,22.3390102386475,17.8517128083501,1,1,1,8.5,18,0,0
"17166",17166,"T9907","Pass",9907,80,17,21,36.6818907437846,25.9605122216442,1,0,0,13.5,22,199,194
"17167",17167,"T9936","Pass",9936,52,16,29,-8.77614263445139,7.23501241009333,1,1,1,48,108.5,0,0
"17168",17168,"T10084","Pass",10084,97,18,17,-43.5685751028359,15.4337845169057,1,0,0,16.5,31,222.5,213
"17169",17169,"T10075","Pass",10075,62,6,30,31.8052229005843,6.12080522989831,1,0,0,51,135,18.5,6.5
"17170",17170,"T9955","Pass",9955,34,11,26,30.7973299175501,10.3314294597679,1,1,1,34,76,0,0
"17171",17171,"T10014","Pass",10014,57,6,22,-9.75578285288066,11.9573578204936,1,1,1,71,163,0,0
"17172",17172,"T10044","Fail",10044,74,23,11,41.9753041351214,19.5943096211972,1,0,0,7.5,13.5,72.5,68.5
"17173",17173,"T10097","Pass",10097,88,17,15,-36.7889240384102,23.7316647736013,1,0,0,10,20,208.5,203.5
"17174",17174,"T10039","Pass",10039,56,6,12,27.4944386444986,16.2778676014477,1,0,1,23.5,86,4,0
"17175",17175,"T10077","Pass",10077,49,15,24,-26.2795209186152,21.9504564643432,1,1,1,15.5,84,0,0
"17176",17176,"T10027","Pass",10027,77,3,26,47.2176738316193,9.80479026515991,1,0,1,64.5,157.5,5,0
"17177",17177,"T9902","Pass",9902,64,5,24,5.32309077680111,14.1654162714712,1,1,1,43.5,126,0,0
"17178",17178,"T9995","Pass",9995,59,21,19,26.3878119876608,5.32145591986319,1,0,0,15,28.5,117.5,112
"17179",17179,"T10063","Pass",10063,48,25,13,35.1932008983567,21.89157093149,1,0,0,10.5,35,81,44
"17180",17180,"T9990","Pass",9990,80,18,16,34.6477396320552,15.5021187458152,1,0,0,10.5,22,119,113.5
"17181",17181,"T9912","Pass",9912,81,6,19,42.9298993898556,11.8864859243697,1,0,1,36,116.5,178,0
"17182",17182,"T9969","Fail",9969,94,23,27,-24.1625297348946,14.1024595604374,1,0,1,12,32.5,74,0
"17183",17183,"T10062","Pass",10062,66,3,20,-7.96451836358756,14.8531620492265,1,1,1,80.5,174,0,0
"17184",17184,"T9992","Pass",9992,100,11,21,-44.6047331904992,10.2218587895359,1,1,1,31,109,0,0
"17185",17185,"T10072","Pass",10072,83,22,13,-37.6444457331672,11.6852476235495,1,0,0,22.5,37,219,208
"17186",17186,"T10067","Pass",10067,74,6,28,45.496564800851,21.3421875306102,1,0,0,46,139.5,27,13
"17187",17187,"T9970","Pass",9970,37,18,29,-38.6358998483047,3.08301327435626,1,0,0,19.5,35,85,79.5
"17188",17188,"T9991","Pass",9991,53,18,28,-9.95557319838554,12.0517080093916,1,0,1,34.5,76,84,0
"17189",17189,"T10048","Fail",10048,90,8,21,-36.1771160038188,26.4173254211026,1,1,1,10.5,20,0,0
"17190",17190,"T10077","Pass",10077,57,22,14,-22.1957112895325,16.0560601698149,1,1,1,10.5,19.5,0,0
"17191",17191,"T9905","Pass",9905,40,6,12,41.1577073158696,22.2945140856656,1,0,0,15,57.5,41,35
"17192",17192,"T9922","Pass",9922,37,25,13,-15.3065480757505,12.0771906721729,1,0,0,14,24.5,138.5,134.5
"17193",17193,"T10075","Pass",10075,100,7,12,-40.1356943650171,9.04611085029994,1,0,0,23,51,216,190
"17194",17194,"T9917","Pass",9917,26,2,13,-0.881111714988947,14.298917769274,1,1,1,112.5,210.5,0,0
"17195",17195,"T10005","Pass",10005,52,12,18,44.3926115753129,12.145584747941,1,0,0,13.5,26.5,118,113
"17196",17196,"T9994","Pass",9994,32,18,23,45.355078834109,22.2177047086731,1,0,0,34.5,79.5,28.5,25.5
"17197",17197,"T10005","Pass",10005,75,17,25,-29.8772292677313,18.9759409439643,1,0,0,15,48.5,60,51
"17198",17198,"T10061","Pass",10061,66,24,19,32.0870970375836,18.2581926835808,1,0,0,23,63,73.5,61.5
"17199",17199,"T9914","Pass",9914,67,15,28,33.0551812192425,15.8231351106751,1,0,0,41,110.5,32.5,8.5
"17200",17200,"T9963","Pass",9963,83,25,23,-15.1253262767568,5.68430508456589,1,1,1,25.5,55,0,0
"17201",17201,"T9995","Pass",9995,44,10,15,20.7349775359035,9.86560976466979,1,0,0,21,75.5,23.5,0.5
"17202",17202,"T9938","Pass",9938,63,13,10,-7.16242531780154,8.59230638069985,1,1,1,13,40.5,0,0
"17203",17203,"T9959","Pass",9959,93,11,8,0.127326115034521,5.04202814881457,1,1,1,10,19.5,0,0
"17204",17204,"T10046","Pass",10046,90,11,12,42.2671040287241,16.9302864449702,1,0,0,9.5,16,76,73
"17205",17205,"T9917","Pass",9917,96,5,11,21.6716006398201,26.2336210035258,1,0,1,53.5,120.5,2,0
"17206",17206,"T10093","Pass",10093,39,17,20,17.2380842734128,17.8791139084538,1,0,0,25.5,77,62,4.5
"17207",17207,"T9966","Fail",9966,49,13,26,43.6375366291031,16.8612582639724,1,1,1,27,89.5,0,0
"17208",17208,"T10050","Pass",10050,89,16,22,30.5612499127164,10.2264820950897,1,0,1,12,35.5,72.5,0
"17209",17209,"T9979","Pass",9979,27,24,15,5.0780747551471,16.1884401991873,1,1,1,14,30,0,0
"17210",17210,"T10016","Pass",10016,93,25,19,-1.21494461782277,16.0233198599946,1,1,1,15,40.5,0,0
"17211",17211,"T9934","Pass",9934,69,7,28,-36.4501533331349,3.86723238543677,1,1,1,78,202,0,0
"17212",17212,"T9956","Fail",9956,71,24,9,-44.1966790705919,23.4332306274597,1,0,0,7.5,15,60,57
"17213",17213,"T9973","Pass",9973,46,24,16,-32.073452975601,15.7279778467868,1,0,0,15.5,29,89,82
"17214",17214,"T10023","Pass",10023,93,3,19,-8.16254175733775,12.9209058712891,1,0,1,50.5,130,11,0
"17215",17215,"T10084","Pass",10084,51,4,26,14.3587629776448,24.2209690361389,1,0,1,85.5,177,9.5,0
"17216",17216,"T9979","Pass",9979,83,9,14,-21.1961211403832,23.5866493325231,1,0,1,35,82,30.5,0
"17217",17217,"T10026","Pass",10026,55,11,23,19.7742620948702,5.66331350279972,1,0,1,21.5,67.5,57,0
"17218",17218,"T10007","Pass",10007,81,10,32,17.8594483062625,17.1046567084419,1,1,1,20.5,71,0,0
"17219",17219,"T9904","Pass",9904,32,21,28,-25.2357823308557,21.8258670460486,1,0,0,9,29.5,16,9.5
"17220",17220,"T10025","Pass",10025,26,21,8,40.8167939633131,10.3988506970871,1,0,0,10,20,123.5,118.5
"17221",17221,"T10008","Pass",10008,94,17,15,-29.6485437313095,0.338896788276033,1,1,1,25.5,41,0,0
"17222",17222,"T9923","Pass",9923,72,14,24,46.9427207950503,14.5725745015882,1,1,1,22.5,72,0,0
"17223",17223,"T9910","Pass",9910,26,23,14,5.58073741849512,15.8356499031971,1,0,1,31.5,79,2,0
"17224",17224,"T9960","Fail",9960,100,20,23,43.4503808151931,9.55444530327828,1,1,1,14.5,28,0,0
"17225",17225,"T10039","Pass",10039,25,13,19,10.0973323220387,1.8590782488035,1,1,1,40.5,103,0,0
"17226",17226,"T10097","Pass",10097,48,16,26,-3.62645934801549,20.2332410311818,1,1,1,47.5,115.5,0,0
"17227",17227,"T9953","Fail",9953,51,4,25,35.2351046400145,15.3716278288045,1,0,1,46.5,123,2.5,0
"17228",17228,"T9926","Pass",9926,66,16,22,8.34385878406465,25.3414352907748,1,1,1,34.5,72,0,0
"17229",17229,"T9980","Pass",9980,90,12,21,-30.3244263632223,19.9797079531108,1,0,0,15,27.5,64.5,58.5
"17230",17230,"T9958","Fail",9958,87,20,15,44.2499913508072,12.6014226472087,1,0,0,10,21,154.5,150.5
"17231",17231,"T10038","Pass",10038,48,4,18,-28.340495750308,19.3054067104184,1,0,1,56.5,145,24.5,0
"17232",17232,"T10060","Pass",10060,29,7,30,-36.1391436075792,16.3626435269425,1,1,1,32.5,116,0,0
"17233",17233,"T10048","Pass",10048,97,21,30,-18.4061144245788,6.09576784008369,1,1,1,17,69,0,0
"17234",17234,"T9935","Pass",9935,73,11,13,15.6172037823126,13.3622948571336,1,1,1,25.5,65,0,0
"17235",17235,"T10095","Pass",10095,100,11,25,17.4931794172153,18.1713849819193,1,0,0,11.5,25.5,9,4
"17236",17236,"T9942","Pass",9942,78,24,13,-0.467674504034221,3.43321357723442,1,1,1,8,15.5,0,0
"17237",17237,"T9966","Pass",9966,52,2,16,-40.1945744408295,22.7397063393674,1,0,0,92.5,207.5,7.5,1.5
"17238",17238,"T10027","Pass",10027,77,22,25,2.34836214222014,26.0867309305577,1,1,1,12.5,28,0,0
"17239",17239,"T9985","Pass",9985,33,25,21,-31.5260444534943,11.3317024057128,1,0,0,16.5,30.5,89,78.5
"17240",17240,"T10004","Fail",10004,50,21,9,27.1900711813942,24.2524249274896,1,0,0,10,20.5,135,127.5
"17241",17241,"T10014","Pass",10014,65,15,29,-5.28852823190391,17.5956685684363,1,1,1,34,88.5,0,0
"17242",17242,"T9926","Pass",9926,93,16,15,-35.1185040082783,0.374672555438243,1,0,0,10,24.5,73.5,65
"17243",17243,"T10027","Pass",10027,86,12,13,-6.02969620376825,21.2923307909789,1,0,1,11.5,24.5,1,0
"17244",17244,"T9987","Pass",9987,87,8,15,-23.3813093276694,13.3005385506856,1,0,1,32.5,111.5,1.5,0
"17245",17245,"T10053","Fail",10053,62,19,11,-41.0997753031552,12.6330622560754,1,0,0,12,35,242,224
"17246",17246,"T10089","Pass",10089,82,16,9,-24.8268878320232,13.1915911700604,1,0,0,9,21,198.5,193
"17247",17247,"T9943","Pass",9943,53,24,15,-16.5167975472286,4.03832453414961,1,1,1,27,64,0,0
"17248",17248,"T9915","Pass",9915,79,10,32,45.5550365848467,21.57527188111,1,0,0,20,39.5,198,188
"17249",17249,"T9912","Pass",9912,85,18,30,-5.65557922236621,21.0511414483008,1,1,1,22,70.5,0,0
"17250",17250,"T9977","Fail",9977,68,9,22,-43.3188645867631,23.5306417425482,1,0,0,29.5,65,79.5,74.5
"17251",17251,"T9967","Pass",9967,64,7,30,-49.2105324752629,17.8017770461864,1,0,0,14,33.5,72,64
"17252",17252,"T9957","Pass",9957,55,2,26,-34.1646644752473,8.27795733840251,1,1,1,121.5,279,0,0
"17253",17253,"T10022","Pass",10022,89,10,27,0.786526058800519,19.4222279571223,1,0,1,26.5,81.5,3.5,0
"17254",17254,"T9941","Pass",9941,34,5,8,43.8036831794307,10.3782999583862,1,0,0,17.5,40.5,193,178.5
"17255",17255,"T10022","Pass",10022,73,19,27,-22.5519475294277,12.0314702697606,1,1,1,16.5,43,0,0
"17256",17256,"T9914","Pass",9914,32,7,13,29.8484644619748,9.811403608324,1,0,0,38,99.5,34.5,29.5
"17257",17257,"T9905","Pass",9905,70,12,21,-23.7537414999679,14.081417904743,1,0,0,10.5,34.5,12,3
"17258",17258,"T10030","Pass",10030,95,3,32,34.3159605516121,10.65107528221,1,1,1,78,155,0,0
"17259",17259,"T10029","Pass",10029,87,24,19,19.379995460622,7.00137817185023,1,0,0,15,29,68.5,62.5
"17260",17260,"T9947","Pass",9947,84,20,21,-21.8486451311037,8.71928913039365,1,0,1,11,30,73.5,0
"17261",17261,"T10048","Pass",10048,75,21,26,19.8438210180029,2.47691096965456,1,0,0,10,23.5,67,59.5
"17262",17262,"T10055","Pass",10055,86,14,32,-42.5300875445828,23.3198709292209,1,0,0,47,85,233,219.5
"17263",17263,"T9991","Pass",9991,73,22,23,-7.58788487873971,18.7392293555783,1,0,1,23,57.5,3.5,0
"17264",17264,"T9983","Pass",9983,28,18,32,36.6668852046132,12.6931667707197,1,0,0,28.5,86,141,8.5
"17265",17265,"T10028","Pass",10028,39,9,16,33.6981031578034,21.4796235706629,1,0,0,13,30,103.5,96
"17266",17266,"T9978","Pass",9978,92,15,11,-37.7700071083382,2.95827505332627,1,0,0,15,32.5,71.5,59.5
"17267",17267,"T10077","Pass",10077,41,10,14,-29.1795175988227,19.9994959096664,1,0,1,28,64,2,0
"17268",17268,"T10053","Pass",10053,56,21,14,24.7171301394701,17.349042755642,1,0,0,11,21,74.5,69.5
"17269",17269,"T10053","Pass",10053,74,25,15,-2.31700546573848,3.98560420871619,1,1,1,8.5,18,0,0
"17270",17270,"T9935","Pass",9935,63,8,18,-3.30745931714773,11.2317470032368,1,1,1,40,103.5,0,0
"17271",17271,"T9949","Pass",9949,98,15,31,-16.0823372192681,15.3283547556992,1,0,1,14,60,76,0
"17272",17272,"T9961","Pass",9961,48,21,32,26.3193279504776,14.9958374041002,1,1,1,10,25.5,0,0
"17273",17273,"T10063","Pass",10063,44,21,25,-19.4188537308946,11.1429854620597,1,1,1,11.5,20,0,0
"17274",17274,"T9926","Pass",9926,69,10,16,-41.6938399896026,13.2264870650072,1,0,0,23.5,52,31.5,24
"17275",17275,"T10009","Pass",10009,58,3,26,27.3229400860146,8.16272244065418,1,1,1,121,207,0,0
"17276",17276,"T10052","Pass",10052,56,7,14,-11.5871913498268,10.8429225188815,1,1,1,11,21.5,0,0
"17277",17277,"T9994","Pass",9994,85,11,10,4.56240691710263,4.6261257990892,1,1,1,32,71,0,0
"17278",17278,"T10085","Pass",10085,32,6,29,-19.8362225200981,6.95265681967116,1,1,1,36,165,0,0
"17279",17279,"T10002","Pass",10002,28,3,24,39.4580983556807,26.0924900986368,1,0,1,91.5,187.5,12,0
"17280",17280,"T10068","Pass",10068,62,9,25,-35.6691883644089,16.7020836237941,1,1,1,38.5,119.5,0,0
"17281",17281,"T10066","Pass",10066,81,17,16,-16.4339737035334,2.33636891466472,1,1,1,10,19,0,0
"17282",17282,"T10035","Pass",10035,64,25,28,-21.340270480141,20.7605225676748,1,1,1,13.5,37.5,0,0
"17283",17283,"T10008","Pass",10008,33,22,30,-41.2537529366091,21.6794375100811,1,0,0,14,28.5,60.5,54
"17284",17284,"T9972","Pass",9972,68,9,29,-47.7991975611076,17.2068926772622,1,0,0,23.5,54.5,60,41
"17285",17285,"T9995","Pass",9995,66,17,30,43.9701492432505,10.0806079071201,1,0,0,10.5,25,130.5,121
"17286",17286,"T9931","Pass",9931,53,20,32,5.41693917475641,12.8827108843341,1,1,1,31.5,101,0,0
"17287",17287,"T10087","Pass",10087,90,25,28,43.8341318862513,6.32053123762296,1,0,0,10,19.5,22.5,18
"17288",17288,"T10007","Pass",10007,73,16,20,-17.4416091293097,10.8404194579588,1,1,1,36,103,0,0
"17289",17289,"T10077","Fail",10077,47,7,27,-49.209085595794,16.8088930895405,1,0,0,31,121,213,208.5
"17290",17290,"T10076","Pass",10076,34,25,26,40.2211590670049,15.2267616470254,1,0,0,51,115,32,27.5
"17291",17291,"T9943","Fail",9943,77,7,10,42.0248802285641,17.9863041606345,1,1,1,18,57.5,0,0
"17292",17292,"T9984","Pass",9984,36,18,11,36.753229983151,12.658845615387,1,0,0,28,35.5,140.5,137.5
"17293",17293,"T10050","Pass",10050,40,2,9,10.8474311651662,4.84851565171126,1,1,1,47,128.5,0,0
"17294",17294,"T10020","Pass",10020,40,16,18,3.81988638546318,23.6666286557051,1,1,1,40.5,84,0,0
"17295",17295,"T10026","Fail",10026,70,23,16,-48.2503481209278,6.1074741570754,1,0,0,13,45,31.5,28.5
"17296",17296,"T9905","Pass",9905,34,4,31,3.06891635991633,25.4969272576005,1,1,1,93.5,213,0,0
"17297",17297,"T9914","Fail",9914,100,24,16,49.2036869749427,24.9667726276757,1,0,0,10.5,22,198.5,192.5
"17298",17298,"T9927","Pass",9927,66,9,24,-20.9065174683928,19.6351153193829,1,0,0,24,104,130.5,1
"17299",17299,"T9990","Pass",9990,28,11,14,-0.962927541695535,3.82265318857855,1,1,1,69.5,132,0,0
"17300",17300,"T10058","Pass",10058,39,10,9,-20.2959910267964,21.2544702677557,1,0,0,14.5,37.5,11.5,2.5
"17301",17301,"T9921","Fail",9921,85,19,26,32.1614885469899,25.9538042772552,1,0,0,12,30,184,1.5
"17302",17302,"T9925","Pass",9925,30,2,23,31.0076203895733,14.6313388414681,1,1,1,128.5,229,0,0
"17303",17303,"T10060","Pass",10060,68,23,17,34.5021789195016,5.75043526473315,1,0,0,24.5,71.5,53.5,45.5
"17304",17304,"T9970","Pass",9970,89,3,11,-24.9686171067879,19.506543721973,1,0,1,50,107,24,0
"17305",17305,"T10086","Pass",10086,25,20,23,-30.6223786668852,19.4342915043312,1,0,0,28,55,264,253
"17306",17306,"T9933","Pass",9933,93,24,16,-14.1915098298341,5.09280214335374,1,1,1,10,27.5,0,0
"17307",17307,"T10010","Fail",10010,71,19,20,-49.787759478204,1.17854158043396,1,0,0,16.5,35.5,214,204.5
"17308",17308,"T10009","Pass",10009,81,10,10,10.0523577304557,6.63622007215838,1,1,1,22.5,61,0,0
"17309",17309,"T10011","Fail",10011,89,13,20,-41.9662409462035,0.553541599809658,1,0,0,17.5,38,219.5,212.5
"17310",17310,"T9960","Pass",9960,45,24,11,-32.6421086443588,2.52093393006665,1,0,0,23.5,54,68,42.5
"17311",17311,"T10023","Fail",10023,53,13,30,-21.7574159381911,23.6615001562887,1,1,1,24,81.5,0,0
"17312",17312,"T10062","Pass",10062,92,8,32,11.0485969111323,9.68928132432769,1,0,1,35,142,12,0
"17313",17313,"T9976","Pass",9976,53,15,8,-12.3807936208323,0.475560119008645,1,1,1,17,81.5,0,0
"17314",17314,"T9990","Fail",9990,91,19,13,42.9615329951048,6.46357883995655,1,0,0,22.5,54.5,4,1.5
"17315",17315,"T10011","Pass",10011,41,19,10,-41.7385153006762,12.3569237732559,1,0,0,15,27.5,60,53.5
"17316",17316,"T9907","Pass",9907,77,15,14,-6.63942624814808,11.207397512957,1,1,1,15.5,45,0,0
"17317",17317,"T10068","Pass",10068,52,12,23,47.1707066288218,11.4516335913334,1,0,0,43.5,100,58,40
"17318",17318,"T9947","Pass",9947,30,4,9,11.5000005112961,23.7045495440483,1,1,1,31,73,0,0
"17319",17319,"T10100","Pass",10100,77,16,19,9.66580819804221,10.7998217492006,1,0,1,13,23.5,0.5,0
"17320",17320,"T9931","Pass",9931,93,6,13,2.46767743956298,19.5728411031573,1,1,1,14.5,72,0,0
"17321",17321,"T9916","Pass",9916,42,10,12,-22.0848416909575,10.8552609112456,1,0,0,18.5,60,147,1.5
"17322",17322,"T10016","Pass",10016,94,7,12,27.4952358566225,17.549982537864,1,0,1,16,58,72,0
"17323",17323,"T9932","Pass",9932,68,8,25,-45.7400180865079,4.45741919551417,1,0,0,20,95,35,1.5
"17324",17324,"T10097","Pass",10097,60,7,16,-46.0660423152149,14.6621613679626,1,0,0,27,88.5,200.5,17.5
"17325",17325,"T9928","Pass",9928,56,17,21,-18.1795252719894,3.1809705568112,1,0,1,12,38.5,148,0
"17326",17326,"T9937","Pass",9937,82,7,16,-22.0236002001911,11.4183684245641,1,1,1,39.5,119.5,0,0
"17327",17327,"T9951","Pass",9951,72,20,13,-18.4962071012706,25.5226780219683,1,0,1,9,28,47.5,0
"17328",17328,"T9926","Pass",9926,49,25,14,-23.1735242065042,18.7796213330482,1,1,1,29,71.5,0,0
"17329",17329,"T9919","Pass",9919,56,24,18,-31.7009703023359,0.941008189794607,1,0,0,9.5,18,151,146.5
"17330",17330,"T10042","Pass",10042,33,6,12,19.6720834122971,22.7131680026813,1,0,1,14.5,36,5,0
"17331",17331,"T10073","Pass",10073,65,11,19,23.5759409843013,14.3445990676256,1,0,0,41,89,22,9
"17332",17332,"T10017","Pass",10017,94,8,28,-23.7142943777144,9.77939636082249,1,1,1,40.5,120.5,0,0
"17333",17333,"T9984","Pass",9984,64,22,10,-8.20171486120671,2.5681841662568,1,1,1,11,70,0,0
"17334",17334,"T9998","Pass",9998,91,14,22,-10.384108684957,0.0141800427972339,1,1,1,29,40.5,0,0
"17335",17335,"T10044","Fail",10044,50,22,20,-37.2391092590988,17.3288765175825,1,0,0,20.5,36.5,228.5,219
"17336",17336,"T9988","Pass",9988,93,25,27,24.3976610712707,7.26427889975766,1,1,1,35,75,0,0
"17337",17337,"T9997","Pass",9997,90,23,25,-47.318092151545,6.66296380696469,1,0,0,22.5,54,110.5,105
"17338",17338,"T10058","Fail",10058,58,23,31,-32.9850410111248,21.7946400103187,1,1,1,9,20.5,0,0
"17339",17339,"T10048","Pass",10048,64,6,9,30.3142170421779,16.0408825746162,1,0,0,12.5,55.5,73,2
"17340",17340,"T10099","Pass",10099,26,15,24,-8.86112442240119,24.4638662107254,1,0,1,31,89,7.5,0
"17341",17341,"T9953","Pass",9953,69,18,15,7.57289177272469,10.1705119124863,1,1,1,10,20.5,0,0
"17342",17342,"T10078","Pass",10078,57,3,9,32.7779751969501,4.09542363210698,1,0,0,55.5,128,26.5,1
"17343",17343,"T9995","Pass",9995,44,14,11,-16.2115620914847,14.3249886896557,1,0,1,33.5,85.5,60.5,0
"17344",17344,"T9954","Pass",9954,70,20,28,-2.84915005322546,23.9446300046456,1,1,1,11.5,54.5,0,0
"17345",17345,"T10064","Pass",10064,64,9,27,-15.1013791095465,15.4570937762381,1,1,1,28.5,86.5,0,0
"17346",17346,"T9904","Pass",9904,86,25,26,-47.81015496701,26.4630405792026,1,0,0,24.5,62.5,61,55
"17347",17347,"T10022","Pass",10022,32,11,20,-30.7628704002127,10.1099047212494,1,0,0,25.5,66,54.5,38.5
"17348",17348,"T10056","Pass",10056,68,22,16,47.7046789135784,7.58464925171388,1,0,0,9.5,17.5,80.5,77
"17349",17349,"T10038","Pass",10038,33,15,20,-4.69867598731071,2.05658782503894,1,1,1,35,106,0,0
"17350",17350,"T9914","Pass",9914,27,12,8,38.4982761461288,0.978708230890334,1,0,0,31.5,66,44,39.5
"17351",17351,"T10062","Pass",10062,44,15,28,39.4774109357968,10.9838049914401,1,0,0,27.5,110.5,37.5,5
"17352",17352,"T9912","Pass",9912,69,4,20,-13.4326377883554,24.8302353578722,1,1,1,61.5,144,0,0
"17353",17353,"T9991","Pass",9991,41,4,11,-36.6744949482381,0.189822261784459,1,0,0,24,102,68.5,63.5
"17354",17354,"T9910","Pass",9910,67,19,10,-7.05039335880429,0.0628846255163662,1,1,1,15,56.5,0,0
"17355",17355,"T9979","Pass",9979,64,23,19,21.5585592202842,11.2026437289121,1,0,1,13.5,49.5,2,0
"17356",17356,"T9943","Pass",9943,29,22,26,1.78123987279832,18.6175548494791,1,0,1,30,91,68,0
"17357",17357,"T10087","Pass",10087,55,16,13,-23.886284022592,22.9237303453383,1,0,0,10,20,194.5,188.5
"17358",17358,"T9959","Pass",9959,81,18,19,-23.0956866638735,1.58817274444178,1,0,0,10.5,22,70,64.5
"17359",17359,"T9910","Pass",9910,50,7,18,-40.1547514367849,24.8363751396318,1,0,1,27.5,66.5,7.5,0
"17360",17360,"T9997","Fail",9997,98,20,13,-33.4176895907149,16.3815096691234,1,0,1,20.5,35,0.5,0
"17361",17361,"T10030","Pass",10030,80,12,16,5.05010283086449,24.8209060778928,1,1,1,27.5,61,0,0
"17362",17362,"T9931","Pass",9931,36,22,19,-36.5574639989063,0.47983546135365,1,0,0,15,30,140.5,37.5
"17363",17363,"T9958","Pass",9958,44,9,32,-34.2094930820167,20.7074408350836,1,0,1,55,115.5,39.5,0
"17364",17364,"T9950","Fail",9950,71,19,26,46.9944446580485,3.02851188173494,1,0,0,11.5,23.5,175,168
"17365",17365,"T9993","Pass",9993,97,11,20,-3.9809589041397,9.47431087801629,1,1,1,46,86.5,0,0
"17366",17366,"T10053","Fail",10053,26,16,15,-46.1732294410467,21.3057336245039,1,0,0,19,35.5,18,5
"17367",17367,"T10082","Pass",10082,35,24,28,31.2284489395097,10.5162604913709,1,0,0,34,97.5,31.5,25.5
"17368",17368,"T9957","Fail",9957,86,4,22,40.5818744795397,1.75005633107549,1,1,1,41.5,108.5,0,0
"17369",17369,"T9904","Pass",9904,86,8,14,11.6494925692677,7.22637498447718,1,1,1,25,68,0,0
"17370",17370,"T10005","Pass",10005,71,14,23,34.2248314060271,15.0921895012637,1,0,1,21.5,77,1.5,0
"17371",17371,"T9978","Pass",9978,56,11,21,-6.05934034101665,10.0692441794595,1,1,1,31,85,0,0
"17372",17372,"T9916","Pass",9916,89,20,32,20.6449896562845,8.38763051334652,1,0,1,23.5,90.5,174,0
"17373",17373,"T10068","Pass",10068,59,12,21,-8.86640434619039,13.2485215677444,1,1,1,16,51.5,0,0
"17374",17374,"T9933","Pass",9933,62,24,20,-33.5620251717046,4.15421467479132,1,0,0,14,42.5,33,30.5
"17375",17375,"T10007","Pass",10007,85,5,32,45.8487536758184,3.07935057874885,1,0,1,53.5,125,27.5,0
"17376",17376,"T10051","Pass",10051,43,2,25,16.1671887384728,8.32576222540554,1,1,1,92.5,192.5,0,0
"17377",17377,"T9908","Pass",9908,35,18,18,-24.7024909593165,3.7349295955305,1,0,0,13.5,37.5,9,7
"17378",17378,"T10031","Pass",10031,48,17,23,-18.3133218204603,18.0301439834898,1,1,1,26.5,85,0,0
