"","TargetYears","Offset14CAges","MeasurementErrors","OffsetMagnitudes","Accuracy682","Accuracy954","Precision682","Precision954","OffTarget68","OffTarget95"
"8666",2049,2151.03868854771,16.9399409040343,25.5657943664119,0,0,58,141,63,4
"8667",179,232.67633470412,31.2478821689729,-6.34131713304669,1,1,65,171,NA,NA
"8668",4498,3917.03851029021,24.4021595125087,-49.2612970527261,0,0,94,160,83,78
"8669",6094,5282.53136428011,29.5461387527175,29.4517508940771,1,1,118,213,NA,NA
"8670",8527,7724.64025076578,17.8059982538689,-6.43528064247221,1,1,69,131,NA,NA
"8671",3017,2846.18369172177,17.9652061511297,-39.3314151791856,0,1,76,154,21,NA
"8672",1478,1564.7112136361,17.3045021495782,-24.8344042804092,0,1,70,128,3,NA
"8673",11159,9631.07435399003,21.0926974290051,-28.5444155102596,0,1,149,284,9,NA
"8674",4255,3851.34553348563,28.9509914137889,-37.6158321276307,1,1,134,238,NA,NA
"8675",8132,7243.88575066591,17.1921761457343,-27.1826263749972,0,1,70,162,10,NA
"8676",5836,5049.33774390749,34.8524932626169,-19.100827886723,1,1,121,208,NA,NA
"8677",1926,2006.08164705666,28.9826826709323,47.0106638967991,1,1,79,146,NA,NA
"8678",10622,9482.02615185356,28.7334993074182,-0.827904557809234,0,1,108,258,42,NA
"8679",5443,4668.4718495701,29.4780798594002,27.643139497377,1,1,95,146,NA,NA
"8680",11073,9584.798373372,13.0406698088627,-15.2390801813453,1,1,154,300,NA,NA
"8681",3941,3676.97688862481,16.0418450033758,48.4638388734311,0,1,69,133,35,NA
"8682",6535,5845.42658707758,27.5595142499078,32.8189183492213,0,0,81,161,97,28
"8683",5304,4529.95285334369,13.8499710795004,-24.8149136314169,0,1,77,157,1,NA
"8684",7284,6362.17001299668,17.7258953074925,-27.3961406433955,1,1,46,97,NA,NA
"8685",2685,2457.1706582511,21.4561206363142,33.0048895208165,1,1,158,298,NA,NA
"8686",3020,2918.98536833928,20.7902595766354,17.746119806543,1,1,96,176,NA,NA
"8687",3796,3426.76967893744,21.0799760888331,-21.3271208805963,0,1,77,168,9,NA
"8688",11272,9933.47706984325,29.0485994955525,48.5220003640279,1,1,97,215,NA,NA
"8689",4269,3937.95864381734,12.6081512272358,19.334454764612,0,0,48,119,34,26
"8690",9653,8769.72100159765,30.8833709068131,27.6637305505574,0,1,158,310,37,NA
"8691",8617,7892.57396065903,16.2216121081728,20.6061439588666,1,1,93,182,NA,NA
"8692",63,69.3933056973416,8.11026376648806,-45.1337879523635,0,0,21,54,7,3
"8693",4418,3916.1406340349,22.1217852199916,-36.7352925939485,0,1,88,148,3,NA
"8694",5289,4582.66346908016,12.932809085818,36.2637312617153,0,0,14,47,14,1
"8695",5691,4966.325331417,9.46719302632846,6.67349325958639,1,1,56,99,NA,NA
"8696",7167,6338.92199935777,19.3694761632942,48.3393111499026,0,0,60,106,7,3
"8697",11593,10051.7088117558,18.3353044504765,38.3724036626518,0,1,183,331,10,NA
"8698",5848,4986.30464221039,30.2654397885781,-13.5193599155173,0,1,91,204,106,NA
"8699",3408,3243.7718909017,25.3350753749255,39.1739265527576,1,1,54,125,NA,NA
"8700",6443,5629.9401981229,24.612662123749,-1.3521762797609,1,1,72,152,NA,NA
"8701",4670,4151.39514908627,20.889044075273,-19.166648411192,1,1,140,229,NA,NA
"8702",11540,9990.9786382451,22.2399133888539,-4.21846092212945,0,1,179,325,17,NA
"8703",10915,9604.60056376137,32.8691141970921,19.2507085390389,1,1,215,371,NA,NA
"8704",8676,7850.5242406306,24.4211531041656,-10.5621860828251,0,1,50,165,33,NA
"8705",9573,8692.28458872322,23.2208772769663,13.3603632682934,1,1,100,148,NA,NA
"8706",7792,7032.41610466008,32.4268960163463,-2.30375644750893,0,1,84,156,8,NA
"8707",9552,8713.54290418481,27.5510607464239,13.7688538990915,0,1,118,226,5,NA
"8708",11438,10030.6107749044,33.4053796259686,-30.2773104747757,1,1,219,383,NA,NA
"8709",2575,2464.02106019654,15.9157947604544,-18.8992637908086,0,1,123,258,15,NA
"8710",11918,10214.2771906737,13.9395523301791,6.04775249958038,1,1,77,116,NA,NA
"8711",7888,7096.08788562278,8.54430001741275,10.5460631428286,1,1,44,66,NA,NA
"8712",10089,8948.09135859664,20.511767474236,-8.63898906391114,0,0,82,212,30,24
"8713",114,112.491059362573,15.5858673732728,-34.3924339162186,1,1,100,148,NA,NA
"8714",5623,4908.30092515828,18.8784749037586,-35.6731594540179,0,1,33,71,5,NA
"8715",9010,8044.36716042505,17.6072652051225,-39.1778008779511,1,1,58,153,NA,NA
"8716",9772,8782.89724931822,32.5044507530984,36.5702864015475,1,1,154,343,NA,NA
"8717",10071,8881.263286846,19.0962124511134,48.2966787181795,1,1,160,250,NA,NA
"8718",459,369.354902386962,33.6824341733009,14.0658532036468,1,1,92,166,NA,NA
"8719",10872,9536.86951973261,11.2456920926925,-43.1097594322637,0,0,116,231,81,1
"8720",3673,3367.43854639037,10.1224669376388,-10.693586198613,0,1,47,85,43,NA
"8721",7354,6424.36137262926,31.8542195686605,-40.1506497757509,1,1,84,145,NA,NA
"8722",6152,5346.26747309626,22.4150730390102,39.3868104787543,0,1,99,196,5,NA
"8723",9019,8098.06911641079,29.9346263483167,-23.2570331078023,1,1,50,144,NA,NA
"8724",6813,6041.27628833277,27.4278841488995,40.0743952021003,0,1,92,175,3,NA
"8725",9624,8633.95704369907,26.6137033407576,-40.3604911174625,0,1,67,142,20,NA
"8726",7711,6928.39943730996,24.678413200425,-11.3114602630958,1,1,81,138,NA,NA
"8727",7400,6410.08987854966,34.1907286527567,-4.98814024031162,1,1,95,158,NA,NA
"8728",5986,5176.12716436715,22.5914925772231,-16.6921526193619,0,1,35,77,1,NA
"8729",11465,10018.6190162778,9.82713713613339,38.9650690136477,1,1,154,274,NA,NA
"8730",2224,2259.09327399046,16.9729227961507,4.98408111743629,1,1,52,122,NA,NA
"8731",1313,1461.44690672334,12.8244077991694,42.455881042406,1,1,34,62,NA,NA
"8732",10759,9460.67935694146,19.9817095717881,-47.6922459201887,0,1,86,164,24,NA
"8733",8090,7291.37313353162,9.55705996998586,-5.13451336883008,1,1,82,137,NA,NA
"8734",8024,7311.65776365763,10.7888786129188,1.8231903668493,0,0,89,139,16,11
"8735",10878,9677.45990001869,25.9657622955274,-0.142034608870745,0,1,88,198,220,NA
"8736",3689,3445.4040918268,14.6727457733359,8.79554357379675,1,1,58,125,NA,NA
"8737",6603,5770.80750312149,17.9491929232609,-32.8147421125323,1,1,99,144,NA,NA
"8738",5375,4635.05495773675,33.8952880152501,-43.9101861789823,0,1,72,159,12,NA
"8739",2278,2226.75060574836,32.2348922172096,7.19707505777478,0,0,108,181,21,1
"8740",9997,8845.51736661678,20.0242599281482,-23.1528994394466,1,1,172,334,NA,NA
"8741",2926,2804.345675095,18.655633242568,-30.1042652223259,1,1,65,103,NA,NA
"8742",10477,9263.06284609512,30.3256735005416,44.8934161104262,1,1,130,250,NA,NA
"8743",3857,3575.31372785098,22.6114462006371,-3.13623887486756,1,1,62,142,NA,NA
"8744",5677,4986.84698114638,34.0941437750589,-22.6921374676749,1,1,101,214,NA,NA
"8745",7874,6976.29331621413,34.1859219309408,-47.3111099097878,0,0,106,196,28,6
"8746",2129,2139.08864674806,16.5670401656535,13.3172495523468,1,1,71,131,NA,NA
"8747",10908,9609.61500603827,14.2507411220577,-34.0339184738696,1,1,153,296,NA,NA
"8748",10091,8940.75833480369,34.1125092331786,24.62960309349,0,0,144,271,27,6
"8749",408,246.303470789858,16.2921977241058,-14.7943482734263,0,0,16,39,103,98
"8750",11251,9868.06882600317,20.3395120780915,3.14970389008522,1,1,32,101,NA,NA
"8751",3080,3013.22148825813,26.9672466479242,28.4947301959619,0,1,94,206,84,NA
"8752",7157,6252.41299531379,14.576517769834,21.1505153682083,0,1,41,121,6,NA
"8753",5611,4921.73627457071,27.8406814723276,-6.78005740046501,1,1,62,126,NA,NA
"8754",3054,2877.3642819166,26.5166868243832,-0.266479514539242,1,1,99,199,NA,NA
"8755",4178,3845.40137817339,24.7857914275955,45.696148974821,1,1,118,232,NA,NA
"8756",11586,10013.609893076,16.5400191897061,-23.3535151928663,1,1,162,303,NA,NA
"8757",7524,6686.15272370587,17.095040501561,-4.02880236506462,1,1,33,69,NA,NA
"8758",6400,5672.39983920809,23.677639905829,43.0039521772414,0,1,65,116,8,NA
"8759",8227,7441.56263190045,16.7816157217603,-34.7398605197668,0,1,86,141,6,NA
"8760",7132,6081.96477910487,16.7811740750913,-45.3225299948826,0,0,67,125,157,6
"8761",10373,9171.33938326447,22.1942209063563,-35.8566316310316,0,1,91,173,3,NA
"8762",8699,7853.57968618987,22.6603090227582,4.78350264020264,0,1,45,153,59,NA
"8763",11644,10128.9244219376,33.5335658208933,-9.50119481422007,0,1,138,339,6,NA
"8764",7368,6515.56713669532,13.1417673733085,21.9624682795256,1,1,30,89,NA,NA
"8765",10375,9272.96772682475,12.0126706636511,33.9628758607432,0,0,67,172,45,5
"8766",7482,6599.61836177955,28.9809394006152,10.4655157076195,1,1,74,117,NA,NA
"8767",2116,2102.80721470017,25.282644326333,-7.46360158082098,0,1,84,144,9,NA
"8768",795,981.889481637141,33.2944589529652,-9.65052449610084,0,1,82,154,5,NA
"8769",2726,2566.06573633077,10.4715128403623,-19.9912026524544,1,1,11,24,NA,NA
"8770",10628,9373.72245625999,9.15142892859876,-38.1142310099676,1,1,54,139,NA,NA
"8771",11834,10256.3620868103,28.9593369667418,38.7300316477194,0,1,121,251,5,NA
"8772",3398,3150.61776152379,23.2701717566233,-10.2922431891784,1,1,52,123,NA,NA
"8773",6704,5845.45539705536,26.8396056245547,-35.4705554898828,1,1,76,156,NA,NA
"8774",11466,10041.6763063366,32.8713033071253,20.1605655020103,0,1,214,371,6,NA
"8775",9090,8135.32415256503,18.162596154958,-25.4945595515892,0,1,58,121,1,NA
"8776",10892,9597.46410746323,16.074985841522,8.06432205718011,1,1,171,305,NA,NA
"8777",4008,3680.74140289828,17.220288231736,-3.4748513251543,0,1,66,132,9,NA
"8778",2181,2208.28266831498,23.36582875764,1.98946287855506,1,1,94,180,NA,NA
"8779",9813,8794.06770279663,27.4444432083983,4.42676483653486,1,1,149,290,NA,NA
"8780",964,1131.08437362167,32.5591180159245,-13.5907820658758,0,1,85,167,9,NA
"8781",276,258.745411535291,29.7563686461654,47.130420524627,0,1,54,169,9,NA
"8782",7493,6590.77934908453,15.8998426492326,-18.015238060616,1,1,65,98,NA,NA
"8783",8929,7985.51734916596,13.8010749833193,36.1986971693113,0,1,131,231,11,NA
"8784",8596,7804.84334957602,18.0073383783456,-49.8012732248753,1,1,39,85,NA,NA
"8785",1719,1865.05299097696,27.5122205452062,34.8595147253945,0,1,76,119,16,NA
"8786",1806,1909.35845674308,26.7633187659085,37.5696649076417,1,1,96,164,NA,NA
"8787",692,802.813795128637,19.612121592043,13.3578456705436,1,1,33,51,NA,NA
"8788",11955,10254.667082053,32.2218763767742,-12.9805784206837,1,1,134,284,NA,NA
"8789",7574,6626.10472777876,29.4165388597175,-37.1686228783801,0,0,70,125,7,2
"8790",777,887.118601909662,15.236361065181,29.9927657237276,1,1,42,84,NA,NA
"8791",178,228.500978191993,22.0466974722221,-1.43406775314361,0,1,28,97,11,NA
"8792",9077,8177.57741318828,14.9792786233593,5.07930549792945,0,1,88,193,2,NA
"8793",1008,1142.02912580875,25.5323910920415,-18.5313634108752,1,1,75,157,NA,NA
"8794",6268,5383.84842683558,19.7638115067966,-6.94099178072065,1,1,60,146,NA,NA
"8795",10662,9335.52139315098,33.1218134651426,-26.1257920414209,0,0,87,219,20,2
"8796",1518,1593.65285909219,18.1588971079327,3.89783002901822,1,1,77,115,NA,NA
"8797",11702,10157.4265087751,27.6020251463633,34.7406553803012,0,1,117,245,44,NA
"8798",9213,8193.14237908906,33.7650672432501,-38.8886831933632,0,1,147,247,9,NA
"8799",11543,10006.4396586677,17.2020062322263,-38.7949092779309,0,1,153,306,7,NA
"8800",11179,9706.9805522789,16.603261761833,-8.16844010259956,1,1,44,105,NA,NA
"8801",6947,6128.8578685873,21.9463132915553,39.7110610967502,0,1,83,200,4,NA
"8802",85,101.111064433758,25.2997709370684,-37.2488669352606,0,1,93,162,12,NA
"8803",649,664.73603697789,21.3868037660141,15.9989811712876,1,1,36,69,NA,NA
"8804",7639,6799.17761143927,29.4426737762988,24.7101467102766,1,1,54,96,NA,NA
"8805",9533,8520.26492197081,20.897543061059,33.7721289368346,1,1,28,55,NA,NA
"8806",3356,3075.26747491213,24.4079907145351,-25.2008183626458,0,1,89,144,7,NA
"8807",5008,4453.29533468599,32.1855118209496,-1.19017369579524,1,1,174,334,NA,NA
"8808",6478,5732.83148499435,18.5735291440506,40.4275289271027,0,1,72,154,9,NA
"8809",12258,10434.6335173166,8.9404659057036,49.7102445689961,0,0,73,188,17,8
"8810",6334,5587.42866656203,29.7594406472053,-9.08468652050942,1,1,65,121,NA,NA
"8811",7333,6448.73885008131,29.324334213743,29.3861701386049,1,1,68,118,NA,NA
"8812",8171,7320.32384852459,20.3805017722771,26.8878806615248,1,1,92,143,NA,NA
"8813",10543,9296.95806284683,16.0522368513048,-11.5146300522611,1,1,70,137,NA,NA
"8814",7106,6119.55683207603,8.47618779633194,-18.9575357362628,0,0,48,106,33,20
"8815",9462,8478.21529382557,13.9793468990829,48.383025964722,0,0,33,57,22,13
"8816",6416,5697.23131508996,12.7345595136285,24.1169295040891,0,1,48,119,30,NA
"8817",6854,6074.21310585859,21.4311745585874,47.9947356041521,0,1,73,149,37,NA
"8818",11333,9963.86735731247,19.4489400314633,8.08768714778125,1,1,111,253,NA,NA
"8819",6672,5816.64403702813,18.2722389230039,-47.5605280604213,0,1,59,139,6,NA
"8820",6179,5370.51933679549,27.5722182143945,4.31899761315435,1,1,93,220,NA,NA
"8821",775,884.562362976061,29.395804902073,-29.8663643421605,1,1,65,157,NA,NA
"8822",7748,6974.91302849297,26.5472453804687,10.8702495926991,0,1,94,185,2,NA
"8823",1334,1496.99713647311,31.6157990528736,26.7017464851961,0,1,52,118,13,NA
"8824",494,407.655133500049,12.6522332716268,-31.9668429438025,1,1,20,39,NA,NA
"8825",7491,6635.5032563191,11.1562352252658,-2.08509692456573,0,1,49,96,14,NA
"8826",4277,3816.40146539715,10.5613262488041,-38.4390036109835,0,0,61,97,41,31
"8827",384,282.902337506376,23.6802046801895,24.8957174830139,0,1,56,116,8,NA
"8828",2768,2720.70935733234,25.0647438473534,-11.5783152170479,0,1,61,101,9,NA
"8829",1850,1954.14536513035,23.89553675754,40.5908201122656,1,1,70,136,NA,NA
"8830",2263,2238.48784684146,22.8044552498031,38.6907294392586,0,1,88,150,28,NA
"8831",2928,2773.55941852599,21.3384505279828,-6.88529361505061,0,1,82,147,4,NA
"8832",7407,6407.53271752727,13.0016904638615,-5.03593601752073,1,1,55,125,NA,NA
"8833",9397,8427.15213716023,34.3074999277014,32.4945355765522,0,0,65,145,34,15
"8834",9249,8238.84081745228,8.091700153891,15.0570027530193,0,1,105,164,4,NA
"8835",683,748.648582021248,9.31875089998357,-33.6220567580312,0,1,8,17,3,NA
"8836",3429,3173.49635256596,14.0707234025467,16.1906417459249,0,1,37,81,1,NA
"8837",9672,8680.71889860969,25.4180195853114,12.2788086067885,0,1,100,145,9,NA
"8838",8960,7963.02491529705,28.1492357670795,13.4352918714285,1,1,203,316,NA,NA
"8839",4803,4143.21593444143,17.646054700017,-34.0180570492521,1,1,134,219,NA,NA
"8840",3199,2949.02410968611,14.9543882559519,-32.3896699817851,0,0,76,139,49,27
"8841",8501,7792.80101134352,22.6075862839352,48.3441800111905,0,0,47,124,46,5
"8842",11184,9745.87206575131,19.3405810147524,37.4750749440864,1,1,29,64,NA,NA
"8843",1730,1804.94926798118,12.4298820837867,-34.3818609602749,0,1,40,68,5,NA
"8844",11195,9772.4047325781,9.12335852789693,22.1307251602411,0,1,26,45,1,NA
"8845",5007,4454.01552897316,20.357591629494,8.29764665104449,1,1,125,260,NA,NA
"8846",2872,2730.83508699337,31.6063510365784,-1.76988837774843,0,1,70,128,22,NA
"8847",11898,10154.76428298,26.7930499087088,-11.6305917268619,0,0,109,237,25,2
"8848",90,118.133891352828,24.8126549788285,-27.1067009540275,1,1,112,192,NA,NA
"8849",7367,6438.27892096079,18.2017238910776,-13.9167512999848,0,1,63,107,7,NA
"8850",2296,2266.18495747556,24.9796265321784,24.7494779294357,0,0,72,139,10,4
"8851",11566,10108.0582087678,17.1334813323338,49.9949876917526,0,0,107,225,82,42
"8852",3747,3451.49642529908,17.9048657773528,-34.0079001616687,0,1,62,142,27,NA
"8853",7714,6825.50888934681,14.1661298957188,-45.3653125325218,0,0,41,71,35,29
"8854",5121,4498.11579744088,16.8091670521535,-8.05397508665919,1,1,146,229,NA,NA
"8855",429,404.130879760851,21.6145785690751,46.9813822070137,0,0,34,86,40,16
"8856",5730,4962.32067187409,28.8153328695334,-21.8154712347314,0,1,86,145,9,NA
"8857",10194,8979.02469674515,20.9618969981093,-0.844385125674307,1,1,45,128,NA,NA
"8858",4151,3797.13942893748,23.0316839131992,10.0179507164285,1,1,86,152,NA,NA
"8859",11549,10064.0684053038,29.5801158428658,45.1343194581568,1,1,212,367,NA,NA
"8860",4162,3806.60096846232,18.4032975814771,-20.1073622098193,1,1,72,137,NA,NA
"8861",12052,10329.9008437854,9.91348264948465,16.8276388198137,1,1,142,314,NA,NA
"8862",11916,10161.1196294575,18.5656456812285,-42.3853344749659,0,1,92,189,44,NA
"8863",8659,7965.99314424007,31.5197620310355,41.503505106084,0,1,198,315,69,NA
"8864",2530,2500.87727580532,12.0505260708742,24.4441941613331,1,1,101,158,NA,NA
"8865",2358,2441.22560779851,30.0308765429072,19.5943739963695,0,1,164,292,10,NA
"8866",8327,7496.15418229675,24.1911825714633,39.8234775057063,1,1,73,149,NA,NA
"8867",4545,4078.40964110385,25.6198783463333,-22.3956668749452,1,1,102,223,NA,NA
"8868",1777,1899.57778543987,22.5113900457509,3.90082281082869,0,1,72,139,2,NA
"8869",8440,7676.83313782575,24.9242664421909,18.9301363192499,1,1,71,130,NA,NA
"8870",4051,3574.85307796282,22.6660942835733,-35.9507504152134,0,0,61,143,152,81
"8871",7615,6836.63248525937,25.5542618683539,34.5191603759304,0,1,51,122,5,NA
"8872",4597,4090.10189278317,22.5852573150769,14.7415663581342,1,1,99,204,NA,NA
"8873",4905,4353.53176516164,22.696918315487,-36.6814652923495,1,1,78,118,NA,NA
"8874",447,308.917693295135,19.8928403910249,-40.4437542892992,0,0,67,121,19,1
"8875",4768,4099.12947116166,16.7190695789177,-9.28009941708297,1,1,90,174,NA,NA
"8876",10716,9411.57399433497,16.3212370015681,-48.1316140387207,0,0,75,125,36,16
"8877",1235,1288.41629086566,17.2238188025076,19.4796513300389,0,1,59,107,12,NA
"8878",11307,9958.6183100441,10.4162843630183,43.4526708209887,0,1,84,171,5,NA
"8879",1074,1224.14514584667,22.9558145550545,16.6448497679085,0,1,75,151,1,NA
"8880",9131,8241.82166809837,15.3460842177738,14.6024794783443,0,1,105,194,5,NA
"8881",517,476.91244936312,14.8253543488681,-10.1235085166991,1,1,13,26,NA,NA
"8882",8203,7410.58066471517,33.5838775325101,1.10685515683144,1,1,95,180,NA,NA
"8883",8943,7956.34410958958,33.9620526714716,6.57328995876014,1,1,202,331,NA,NA
"8884",9839,8839.84069701618,26.5621487144381,40.5171334045008,1,1,196,377,NA,NA
"8885",5213,4493.03226373879,19.5309867034666,19.0988198388368,0,1,147,242,2,NA
"8886",10592,9456.03233008475,12.769729912281,1.30680208094418,0,1,75,140,13,NA
"8887",10230,9012.77050881789,21.694577248767,-41.4464469067752,0,1,33,56,6,NA
"8888",325,320.179273540166,18.9607675699517,25.6361512467265,1,1,72,131,NA,NA
"8889",116,175.127460425279,30.679062563926,49.839648953639,0,1,114,229,27,NA
"8890",11153,9743.50329038882,32.7464814572595,30.3379511227831,0,1,46,129,21,NA
"8891",5813,5102.38410748291,9.42245353478938,28.1004671473056,0,1,52,99,7,NA
"8892",2506,2480.40654357436,33.7847374116536,23.6830809153616,1,1,178,311,NA,NA
"8893",5040,4391.71867516638,31.5422447344754,0.474916794337332,0,1,114,200,11,NA
"8894",8314,7405.59796570699,24.0579423466697,-25.9139633504674,0,1,80,150,4,NA
"8895",9939,8867.1134698322,13.5032686186023,-36.2848873483017,1,1,140,241,NA,NA
"8896",8404,7620.92358012926,23.3157125664875,20.6890925066546,1,1,30,73,NA,NA
"8897",712,754.319012755959,27.7056283424608,35.0984883494675,1,1,31,60,NA,NA
"8898",11103,9670.17460465683,15.9077539797872,46.8401745194569,0,1,73,161,1,NA
"8899",9135,8210.27365510155,26.5351588814519,30.4868848761544,1,1,134,235,NA,NA
"8900",3075,2929.15516117822,23.2573007491883,-49.4312022812665,1,1,114,174,NA,NA
"8901",4275,3871.02009724551,22.4911582164932,33.6158242542297,1,1,116,194,NA,NA
"8902",10559,9365.80379592008,32.1982576907612,19.1330085042864,1,1,102,191,NA,NA
"8903",4863,4364.30829690709,12.9638603092171,48.3684738399461,0,0,70,102,5,1
"8904",9209,8172.62660058211,9.21874953759834,-46.1231631459668,0,0,80,163,81,10
"8905",8689,7998.97692572387,21.8168382407166,21.9340925337747,0,0,131,236,91,39
"8906",1784,1897.33512541133,12.3130934331566,18.4127963148057,1,1,64,104,NA,NA
"8907",6537,5787.39392567583,22.3184392277617,-2.19780101906508,0,1,86,153,19,NA
"8908",3905,3658.90904687155,19.8446966921911,15.3864081250504,0,1,79,163,22,NA
"8909",3525,3284.51152635321,30.642097245669,-40.9013918833807,0,1,77,127,1,NA
"8910",3477,3219.12358775333,14.0143445844296,-49.3386149173602,0,0,38,64,24,20
"8911",417,356.937440633724,26.1697996619623,-6.75926154945046,0,0,90,159,12,5
"8912",1771,1896.52534784902,13.9533683196642,13.2929623126984,0,1,64,106,6,NA
"8913",3197,2971.61573475201,30.6505089129787,30.9724550927058,1,1,111,226,NA,NA
"8914",870,876.256008155058,28.3389313535299,-13.0822126287967,0,1,54,158,82,NA
